Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Afghanistan,AFG,1962,93.447998046875,49.5999984741211,96.0,34.46,9.3,13.1,53.2,44.9
Afghanistan,AFG,1963,93.447998046875,49.5999984741211,96.0,33.87,9.3,13.1,53.2,44.9
Afghanistan,AFG,1964,93.447998046875,49.5999984741211,96.0,33.31,9.3,13.1,53.2,44.9
Afghanistan,AFG,1965,93.447998046875,49.5999984741211,96.0,32.760000000000005,9.3,13.1,53.2,44.9
Afghanistan,AFG,1966,93.447998046875,49.5999984741211,96.0,32.2,9.3,13.1,53.2,44.9
Afghanistan,AFG,1967,93.447998046875,49.5999984741211,96.0,31.68,9.3,13.1,53.2,44.9
Afghanistan,AFG,1968,93.447998046875,49.5999984741211,96.0,31.139999999999997,9.3,13.1,53.2,44.9
Afghanistan,AFG,1969,93.447998046875,49.5999984741211,96.0,30.580000000000002,9.3,13.1,53.2,44.9
Afghanistan,AFG,1970,93.447998046875,49.5999984741211,96.0,30.03,9.3,13.1,53.2,44.9
Afghanistan,AFG,1971,93.447998046875,49.5999984741211,96.0,29.48,9.3,13.1,53.2,44.9
Afghanistan,AFG,1972,93.447998046875,49.5999984741211,96.0,28.93,9.3,13.1,53.2,44.9
Afghanistan,AFG,1973,93.447998046875,49.5999984741211,96.0,28.360000000000003,9.3,13.1,53.2,44.9
Afghanistan,AFG,1974,93.447998046875,49.5999984741211,96.0,27.78,9.3,13.1,53.2,44.9
Afghanistan,AFG,1975,93.447998046875,49.5999984741211,96.0,27.2,9.3,13.1,53.2,44.9
Afghanistan,AFG,1976,93.447998046875,49.5999984741211,96.0,26.619999999999997,9.3,13.1,53.2,44.9
Afghanistan,AFG,1977,93.447998046875,49.5999984741211,96.0,26.01,9.3,13.1,53.2,44.9
Afghanistan,AFG,1978,93.447998046875,49.5999984741211,96.0,25.4,9.3,13.1,53.2,44.9
Afghanistan,AFG,1979,93.447998046875,49.5999984741211,96.0,24.78,9.3,13.1,53.2,44.9
Afghanistan,AFG,1980,93.447998046875,49.5999984741211,96.0,24.15,9.3,13.1,53.2,44.9
Afghanistan,AFG,1981,93.447998046875,49.5999984741211,97.0,23.509999999999998,9.3,13.1,53.2,44.9
Afghanistan,AFG,1982,93.447998046875,49.5999984741211,95.0,22.86,9.3,13.1,53.2,44.9
Afghanistan,AFG,1983,93.447998046875,49.5999984741211,95.0,22.22,9.3,13.1,53.2,44.9
Afghanistan,AFG,1984,93.447998046875,49.5999984741211,84.0,21.580000000000002,9.3,13.1,53.2,44.9
Afghanistan,AFG,1985,93.447998046875,49.5999984741211,85.0,20.93,9.3,13.1,53.2,44.9
Afghanistan,AFG,1986,93.447998046875,49.5999984741211,89.0,20.29,9.3,13.1,53.2,44.9
Afghanistan,AFG,1987,93.447998046875,49.5999984741211,75.0,19.64,9.3,13.1,53.2,44.9
Afghanistan,AFG,1988,93.447998046875,49.5999984741211,65.0,19.009999999999998,9.3,13.1,53.2,44.9
Afghanistan,AFG,1989,93.447998046875,49.5999984741211,67.0,18.380000000000003,9.3,13.1,53.2,44.9
Afghanistan,AFG,1990,93.447998046875,49.5999984741211,75.0,17.77,9.3,13.1,53.2,44.9
Afghanistan,AFG,1991,93.447998046875,49.5999984741211,77.0,17.169999999999998,9.3,13.1,53.2,44.9
Afghanistan,AFG,1992,93.447998046875,49.5999984741211,79.0,16.59,9.3,13.1,53.2,44.9
Afghanistan,AFG,1993,93.447998046875,49.5999984741211,82.0,16.04,9.3,13.1,53.2,44.9
Afghanistan,AFG,1994,93.447998046875,49.5999984741211,88.0,15.52,9.3,13.1,53.2,44.9
Afghanistan,AFG,1995,93.447998046875,49.5999984741211,80.0,15.030000000000001,9.3,13.1,53.2,44.9
Afghanistan,AFG,1996,93.447998046875,49.5999984741211,69.0,14.559999999999999,9.3,13.1,53.2,44.9
Afghanistan,AFG,1997,93.447998046875,49.5999984741211,72.0,14.12,9.3,13.1,53.2,44.9
Afghanistan,AFG,1998,93.447998046875,49.5999984741211,73.0,13.690000000000001,9.3,13.1,54.07142857142858,43.18571428571428
Afghanistan,AFG,1999,93.447998046875,49.5999984741211,73.0,13.280000000000001,9.3,13.1,54.94285714285714,41.47142857142857
Afghanistan,AFG,2000,93.447998046875,49.5999984741211,76.0,12.87,9.3,13.1,55.81428571428572,39.75714285714285
Afghanistan,AFG,2001,93.447998046875,49.5999984741211,67.0,12.459999999999999,9.3,13.1,56.68571428571428,38.042857142857144
Afghanistan,AFG,2002,93.447998046875,49.5999984741211,64.0,12.040000000000001,9.3,13.1,57.55714285714286,36.32857142857143
Afghanistan,AFG,2003,93.447998046875,49.5999984741211,59.0,11.629999999999999,9.3,13.1,58.42857142857143,34.614285714285714
Afghanistan,AFG,2004,93.447998046875,49.5999984741211,50.0,11.209999999999999,9.3,13.1,59.3,32.9
Afghanistan,AFG,2005,93.447998046875,49.5999984741211,42.0,10.790000000000001,9.3,13.1,57.199999999999996,31.977777777777778
Afghanistan,AFG,2006,93.447998046875,49.5999984741211,42.0,10.370000000000001,9.3,13.1,55.099999999999994,31.055555555555554
Afghanistan,AFG,2007,93.447998046875,49.5999984741211,37.0,9.95,9.3,13.1,53.0,30.133333333333333
Afghanistan,AFG,2008,93.447998046875,49.5999984741211,36.0,9.540000000000001,9.3,13.1,50.9,29.211111111111112
Afghanistan,AFG,2009,93.447998046875,49.5999984741211,37.0,9.14,9.3,13.1,48.8,28.288888888888888
Afghanistan,AFG,2010,93.447998046875,49.5999984741211,34.0,8.76,9.3,13.1,46.7,27.366666666666667
Afghanistan,AFG,2011,93.447998046875,49.5999984741211,32.0,8.39,9.3,13.1,44.6,26.444444444444443
Afghanistan,AFG,2012,93.447998046875,49.5999984741211,33.0,8.03,9.3,13.1,42.5,25.522222222222222
